360,1,195,11,40,77
360,2,103,394,51,106
360,3,84,203,58,93
360,4,46,213,42,94
360,8,22,339,44,82
360,10,58,426,46,103
360,13,1132,162,55,79
360,18,1419,86,40,77
361,1,192,13,38,75
361,2,98,393,52,105
361,3,78,202,59,93
361,4,39,212,44,94
361,8,15,339,42,87
361,10,52,428,46,104
361,13,1138,160,51,81
361,18,1411,84,33,79
362,1,189,12,38,76
362,2,93,393,53,103
362,3,77,202,50,92
362,4,32,209,48,95
362,8,7,338,44,88
362,10,47,428,46,106
362,13,1142,158,49,81
362,18,1400,84,37,79
363,1,187,11,36,77
363,2,90,393,49,102
363,3,72,200,45,94
363,4,26,208,41,95
363,8,3,336,42,92
363,10,42,428,44,108
363,13,1145,157,48,82
363,18,1387,83,43,80
364,1,168,15,51,73
364,2,87,393,45,102
364,3,66,198,43,95
364,4,20,206,37,95
364,8,1,334,36,95
364,10,37,427,42,109
364,13,1152,157,45,81
364,18,1375,81,48,80
364,20,934,28,39,78
365,1,168,15,45,69
365,2,83,393,41,101
365,3,61,195,41,97
365,4,13,205,36,93
365,8,1,341,36,89
365,10,32,425,39,111
365,13,1158,157,42,80
365,18,1368,84,43,77
365,20,931,25,34,81
366,1,156,17,55,66
366,2,79,392,42,102
366,3,56,193,42,97
366,4,5,204,39,93
366,10,25,421,39,99
366,13,1164,156,39,81
366,18,1356,85,40,76
367,1,147,16,60,67
367,2,74,391,45,103
367,3,49,191,44,96
367,4,2,202,39,90
367,10,15,411,43,103
367,13,1166,156,40,81
367,18,1342,85,43,76
368,1,150,24,54,60
368,2,67,389,48,104
368,3,42,190,42,95
368,4,1,201,35,88
368,10,11,414,42,95
368,13,1167,154,42,83
368,18,1328,85,50,76
369,1,139,17,59,67
369,2,62,388,50,103
369,3,36,188,41,95
369,10,4,415,40,96
369,13,1169,153,45,83
369,18,1315,85,55,76
370,1,130,16,63,68
370,2,55,388,53,102
370,3,29,187,43,95
370,10,2,415,34,94
370,13,1173,151,48,84
370,18,1303,85,58,76
371,1,136,16,50,69
371,2,50,388,54,101
371,3,22,185,47,96
371,10,1,416,32,91
371,13,1177,150,51,84
371,18,1294,85,54,77
372,1,127,14,51,71
372,2,44,388,53,100
372,3,16,183,49,95
372,13,1182,149,52,84
372,18,1288,85,43,77
373,1,127,15,45,70
373,2,38,388,52,99
373,3,10,181,51,94
373,13,1189,148,46,85
373,18,1281,85,42,77
374,1,120,13,42,72
374,2,32,386,49,101
374,3,4,180,51,93
374,13,1198,148,39,85
374,18,1267,85,46,77
375,1,115,13,40,72
375,2,25,385,48,101
375,3,1,179,44,93
375,13,1203,146,36,86
375,18,1246,84,61,79
376,1,109,13,43,72
376,2,19,383,50,103
376,3,0,178,40,93
376,13,1210,156,32,76
376,18,1225,86,78,76
377,1,98,15,48,70
377,2,13,381,52,104
377,3,0,178,34,92
377,18,1212,88,84,107
378,1,89,18,47,67
378,2,9,381,52,104
378,3,0,180,30,88
378,18,1209,90,71,121
379,1,82,19,47,67
379,2,4,382,51,102
379,18,1204,90,57,128
380,1,78,18,49,68
380,2,1,383,46,101
381,1,69,26,47,60
381,2,0,383,39,100
382,1,60,20,49,66
382,2,0,383,35,100
383,1,54,16,46,71
383,2,0,390,34,92
384,1,47,24,49,63
385,1,37,19,50,68
386,1,28,16,53,71
387,1,17,24,56,63
388,1,12,17,55,70
389,1,5,25,52,62
390,1,1,18,52,69
391,1,0,25,44,62
397,3,181,155,54,84
397,8,381,289,59,97
397,10,162,327,68,94
397,18,1206,131,48,84
397,20,784,35,46,79
398,3,182,153,54,84
398,8,382,289,55,94
398,10,163,323,66,94
398,13,992,111,35,79
398,18,1204,134,46,80
398,20,778,35,42,76
399,3,175,152,59,84
399,8,372,288,59,95
399,10,159,321,68,95
399,13,987,108,35,81
399,18,1199,136,45,77
399,20,770,35,40,75
399,21,1746,338,59,110
399,22,1228,254,53,95
399,23,656,83,59,73
399,24,555,45,43,80
399,25,256,91,53,67
399,26,27,90,59,75
399,28,1599,493,49,117
399,29,1070,92,45,86
399,30,1187,273,49,102
400,3,169,152,54,83
400,8,363,287,62,95
400,10,151,321,68,95
400,13,984,107,32,80
400,18,1194,136,43,78
400,20,765,35,41,75
400,21,1741,339,59,107
400,22,1223,253,53,96
400,23,651,84,58,72
400,24,552,45,39,80
400,25,250,91,53,67
400,26,21,91,55,75
400,28,1596,492,44,118
400,29,1066,93,44,85
400,30,1185,273,44,102
401,3,160,152,51,82
401,8,352,285,71,94
401,10,143,320,63,96
401,13,982,107,28,79
401,18,1191,137,44,76
401,20,761,34,42,76
401,21,1739,341,54,105
401,22,1216,253,56,95
401,23,644,83,55,73
401,24,547,47,37,78
401,25,242,91,57,67
401,26,14,91,50,74
401,28,1592,492,41,118
401,29,1060,94,42,86
401,30,1185,273,36,102
402,3,152,153,42,81
402,8,340,284,75,91
402,10,131,321,59,92
402,13,979,107,29,78
402,18,1184,136,47,77
402,20,756,33,43,77
402,21,1734,342,50,104
402,22,1210,254,57,94
402,23,639,82,49,74
402,24,540,50,36,75
402,25,235,91,58,67
402,26,6,93,50,74
402,28,1587,491,43,119
402,29,1051,94,41,85
402,30,1184,273,31,102
403,3,142,151,45,81
403,8,331,283,75,91
403,10,123,320,60,91
403,13,976,107,29,77
403,18,1178,135,51,78
403,20,750,37,45,73
403,21,1726,342,48,104
403,22,1205,254,56,92
403,23,634,80,47,75
403,24,534,50,40,75
403,25,230,91,52,67
403,26,2,93,47,70
403,28,1580,491,45,119
403,29,1043,95,41,82
403,30,1179,272,31,103
404,3,132,150,49,81
404,8,321,283,72,93
404,10,109,319,69,92
404,13,974,106,29,80
404,18,1175,134,52,79
404,20,745,36,44,76
404,21,1719,340,45,106
404,22,1202,255,51,93
404,23,628,79,49,73
404,24,528,48,44,77
404,25,222,92,46,66
404,26,1,98,46,67
404,28,1571,491,51,119
404,29,1037,96,41,83
404,30,1174,272,36,103
405,3,122,148,55,83
405,8,313,284,62,92
405,10,101,317,74,92
405,13,970,106,32,81
405,18,1172,134,51,79
405,20,740,36,41,78
405,21,1713,339,45,106
405,22,1192,258,45,89
405,23,623,78,50,74
405,24,523,50,48,74
405,25,210,92,50,65
405,28,1562,491,58,119
405,29,1032,97,41,83
405,30,1165,272,45,103
406,3,111,148,58,82
406,8,307,285,49,92
406,10,91,317,77,92
406,13,966,106,35,80
406,18,1169,133,48,80
406,20,736,40,40,76
